date,status,am,pm
2023-06-03,OPEN,44,03
2023-06-04,OFF,,
2023-06-05,OPEN,09,43
2023-06-06,OPEN,77,14
2023-06-07,OPEN,75,00
2023-06-08,OPEN,27,30
2023-06-09,OPEN,66,47
2023-06-10,OPEN,22,09
2023-06-11,OPEN,33,58
2023-06-12,OPEN,06,16
2023-06-13,OPEN,82,95
2023-06-14,OPEN,70,26
2023-06-15,OPEN,82,93
2023-06-16,OPEN,86,24
2023-06-17,OPEN,40,15
2023-06-18,OPEN,07,26
2023-06-19,OPEN,49,28
2023-06-20,OPEN,40,06
2023-06-21,OPEN,58,34
2023-06-22,OPEN,54,
2023-06-23,OPEN,94,00
2023-07-01,OFF,,
2023-07-02,OPEN,52,02
2023-07-03,OPEN,60,14
2023-07-04,OPEN,68,75
2023-07-05,OPEN,59,68
2023-07-06,OPEN,66,47
2023-07-07,OPEN,42,95
2023-07-08,OPEN,23,68
2023-07-09,OPEN,04,48
2023-07-10,OPEN,43,27
2023-07-11,OPEN,92,20
2023-07-12,OPEN,,73
2023-07-13,OPEN,60,08
2023-07-14,OPEN,87,
2023-07-15,OPEN,61,82
2023-07-16,OPEN,00,52
2023-07-17,OPEN,,42
2023-07-18,OPEN,08,00
2023-07-19,OPEN,07,95
2023-07-20,OPEN,57,79
2023-07-21,OFF,,
2023-07-22,OPEN,55,68
2023-08-01,OFF,,
2023-08-02,OFF,,
2023-08-03,OPEN,44,84
2023-08-04,OPEN,40,42
2023-08-05,OPEN,85,60
2023-08-06,OPEN,82,42
2023-08-07,OPEN,67,48
2023-08-08,OPEN,01,09
2023-08-09,OPEN,05,01
2023-08-10,OPEN,98,60
2023-08-11,OFF,,
2023-08-12,OPEN,70,38
2023-08-13,OPEN,43,62
2023-08-14,OPEN,97,47
2023-08-15,OPEN,90,67
2023-08-16,OPEN,22,58
2023-08-17,OPEN,51,04
2023-08-18,OPEN,40,47
2023-08-19,OPEN,97,15
2023-08-20,OPEN,07,02
2023-08-21,OPEN,42,78
2023-08-22,OPEN,38,47
2023-08-23,OPEN,45,76
2023-08-24,OPEN,05,44
2023-09-01,OFF,,
2023-09-02,OPEN,44,30
2023-09-03,OPEN,32,83
2023-09-04,OPEN,44,63
2023-09-05,OPEN,90,87
2023-09-06,OPEN,30,69
2023-09-07,OPEN,,74
2023-09-08,OPEN,45,
2023-09-09,OPEN,98,04
2023-09-10,OPEN,55,30
2023-09-11,OPEN,44,48
2023-09-12,OPEN,01,36
2023-09-13,OPEN,01,76
2023-09-14,OPEN,55,62
2023-09-15,OPEN,68,00
2023-09-16,OPEN,76,67
2023-09-17,OPEN,68,90
2023-09-18,OPEN,06,64
2023-09-19,OPEN,20,29
2023-09-20,OPEN,87,56
2023-09-21,OPEN,97,49
2023-09-22,OPEN,39,37
2023-10-01,OFF,,
2023-10-02,OPEN,95,66
2023-10-03,OPEN,64,04
2023-10-04,OPEN,32,57
2023-10-05,OPEN,06,59
2023-10-06,OPEN,69,
2023-10-07,OPEN,64,28
2023-10-08,OPEN,61,52
2023-10-09,OPEN,29,94
2023-10-10,OPEN,73,55
2023-10-11,OFF,,
2023-10-12,OPEN,20,01
2023-10-13,OPEN,79,04
2023-10-14,OPEN,87,57
2023-10-15,OPEN,45,02
2023-10-16,OPEN,98,53
2023-10-17,OFF,,
2023-10-18,OPEN,35,34
2023-10-19,OPEN,89,07
2023-10-20,OPEN,04,20
2023-10-21,OPEN,81,37
2023-10-22,OPEN,53,55
2023-10-23,OPEN,79,37
2023-11-01,OFF,,
2023-11-02,OPEN,66,60
2023-11-03,OPEN,44,90
2023-11-04,OPEN,33,69
2023-11-05,OPEN,03,14
2023-11-06,OPEN,23,02
2023-11-07,OPEN,48,76
2023-11-08,OPEN,60,73
2023-11-09,OPEN,68,77
2023-11-10,OPEN,99,37
2023-11-11,OPEN,07,48
2023-11-12,OPEN,07,78
2023-11-13,OPEN,,48
2023-11-14,OPEN,87,87
2023-11-15,OPEN,79,40
2023-11-16,OPEN,98,42
2023-11-17,OPEN,69,57
2023-11-18,OPEN,07,47
2023-11-19,OPEN,79,36
2023-11-20,OPEN,89,22
2023-11-21,OPEN,68,20
2023-11-22,OPEN,70,97
2023-11-23,OPEN,80,83
2023-12-01,OFF,,
2023-12-02,OPEN,03,15
2023-12-03,OPEN,07,49
2023-12-04,OFF,,
2023-12-05,OPEN,61,
2023-12-06,OPEN,60,39
2023-12-07,OPEN,47,90
2023-12-08,OFF,,
2023-12-09,OPEN,90,24
2023-12-10,OPEN,88,74
2023-12-11,OPEN,60,07
2023-12-12,OPEN,56,37
2023-12-13,OPEN,,30
2023-12-14,OPEN,61,01
2023-12-15,OPEN,48,79
2023-12-16,OPEN,59,40
2023-12-17,OPEN,30,96
2023-12-18,OPEN,49,34
2023-12-19,OPEN,73,58
2023-12-20,OPEN,56,57
2023-12-21,OPEN,32,53
2023-12-22,OFF,,
2024-01-01,OFF,,
2024-01-02,OFF,,
2024-01-03,OPEN,07,82
2024-01-04,OPEN,34,21
2024-01-05,OPEN,86,95
2024-01-06,OPEN,40,61
2024-01-07,OPEN,,53
2024-01-08,OPEN,97,33
2024-01-09,OPEN,45,22
2024-01-10,OPEN,87,46
2024-01-11,OPEN,92,36
2024-01-12,OPEN,44,23
2024-01-13,OPEN,60,22
2024-01-14,OPEN,61,57
2024-01-15,OPEN,57,34
2024-01-16,OPEN,64,16
2024-01-17,OPEN,98,25
2024-01-18,OPEN,76,48
2024-01-19,OPEN,33,93
2024-01-20,OPEN,06,95
2024-01-21,OPEN,76,57
2024-01-22,OPEN,61,88
2024-01-23,OPEN,34,
2024-01-24,OPEN,42,24
2024-02-01,OFF,,
2024-02-02,OPEN,25,61
2024-02-03,OPEN,28,89
2024-02-04,OPEN,62,38
2024-02-05,OPEN,67,69
2024-02-06,OPEN,43,20
2024-02-07,OPEN,30,02
2024-02-08,OPEN,82,07
2024-02-09,OPEN,07,06
2024-02-10,OPEN,80,32
2024-02-11,OPEN,65,30
2024-02-12,OPEN,54,77
2024-02-13,OPEN,75,74
2024-02-14,OPEN,00,36
2024-02-15,OPEN,22,77
2024-02-16,OPEN,89,15
2024-02-17,OPEN,55,07
2024-02-18,OPEN,27,45
2024-02-19,OFF,,
2024-02-20,OPEN,93,01
2024-02-21,OPEN,80,50
2024-02-22,OPEN,,72
2024-03-01,OFF,,
2024-03-02,OPEN,58,67
2024-03-03,OPEN,61,07
2024-03-04,OPEN,99,63
2024-03-05,OPEN,36,56
2024-03-06,OPEN,84,68
2024-03-07,OPEN,82,27
2024-03-08,OPEN,97,33
2024-03-09,OPEN,45,37
2024-03-10,OPEN,99,47
2024-03-11,OPEN,56,32
2024-03-12,OPEN,39,02
2024-03-13,OPEN,38,02
2024-03-14,OPEN,20,69
2024-03-15,OPEN,86,88
2024-03-16,OFF,,
2024-03-17,OPEN,77,40
2024-03-18,OPEN,40,90
2024-03-19,OPEN,36,32
2024-03-20,OPEN,90,30
2024-03-21,OPEN,08,49
2024-03-22,OPEN,50,02
2024-04-01,OFF,,
2024-04-02,OPEN,07,80
2024-04-03,OPEN,69,60
2024-04-04,OPEN,62,96
2024-04-05,OPEN,66,97
2024-04-06,OPEN,42,82
2024-04-07,OFF,,
2024-04-08,OPEN,60,47
2024-04-09,OPEN,16,78
2024-04-10,OPEN,62,82
2024-04-11,OFF,,
2024-04-12,OFF,,
2024-04-13,OFF,,
2024-04-14,OPEN,44,02
2024-04-15,OPEN,75,27
2024-04-16,OPEN,38,87
2024-04-17,OPEN,00,29
2024-04-18,OPEN,94,62
2024-04-19,OPEN,02,06
2024-04-20,OPEN,22,73
2024-04-21,OFF,,
2024-04-22,OPEN,07,
2024-04-23,OPEN,50,56
2024-05-01,OFF,,
2024-05-02,OFF,,
2024-05-03,OPEN,54,53
2024-05-04,OPEN,07,22
2024-05-05,OFF,,
2024-05-06,OPEN,51,77
2024-05-07,OPEN,07,31
2024-05-08,OPEN,86,97
2024-05-09,OPEN,01,01
2024-05-10,OPEN,89,07
2024-05-11,OPEN,,74
2024-05-12,OPEN,52,45
2024-05-13,OPEN,35,22
2024-05-14,OPEN,35,81
2024-05-15,OPEN,52,02
2024-05-16,OPEN,72,34
2024-05-17,OFF,,
2024-05-18,OPEN,74,46
2024-05-19,OPEN,98,88
2024-05-20,OPEN,70,78
2024-05-21,OPEN,40,05
2024-05-22,OPEN,47,38
2024-05-23,OPEN,25,20
2024-05-24,OPEN,34,64
2024-06-01,OFF,,
2024-06-02,OFF,,
2024-06-03,OPEN,37,25
2024-06-04,OPEN,23,20
2024-06-05,OPEN,32,10
2024-06-06,OPEN,72,49
2024-06-07,OPEN,61,74
2024-06-08,OPEN,69,00
2024-06-09,OPEN,33,96
2024-06-10,OPEN,52,87
2024-06-11,OPEN,62,64
2024-06-12,OPEN,23,99
2024-06-13,OPEN,47,15
2024-06-14,OPEN,27,22
2024-06-15,OPEN,97,97
2024-06-16,OPEN,98,30
2024-06-17,OPEN,86,34
2024-06-18,OPEN,06,44
2024-06-19,OPEN,77,53
2024-06-20,OPEN,20,60
2024-06-21,OPEN,84,66
2024-07-01,OFF,,
2024-07-02,OPEN,48,
2024-07-03,OPEN,44,84
2024-07-04,OPEN,03,04
2024-07-05,OPEN,06,40
2024-07-06,OPEN,89,97
2024-07-07,OPEN,51,09
2024-07-08,OPEN,39,24
2024-07-09,OPEN,94,80
2024-07-10,OPEN,45,78
2024-07-11,OPEN,32,49
2024-07-12,OPEN,62,33
2024-07-13,OPEN,73,18
2024-07-14,OPEN,24,95
2024-07-15,OPEN,44,60
2024-07-16,OPEN,03,46
2024-07-17,OFF,,
2024-07-18,OPEN,68,49
2024-07-19,OPEN,03,89
2024-07-20,OPEN,20,88
2024-07-21,OPEN,53,18
2024-07-22,OFF,,
2024-07-23,OPEN,47,98
2024-07-24,OPEN,04,61
2024-08-01,OFF,,
2024-08-02,OPEN,42,55
2024-08-03,OFF,,
2024-08-04,OPEN,55,74
2024-08-05,OPEN,02,10
2024-08-06,OPEN,79,55
2024-08-07,OPEN,51,50
2024-08-08,OPEN,52,73
2024-08-09,OFF,,
2024-08-10,OPEN,55,96
2024-08-11,OPEN,94,92
2024-08-12,OPEN,56,49
2024-08-13,OPEN,90,07
2024-08-14,OPEN,49,88
2024-08-15,OPEN,73,20
2024-08-16,OPEN,50,35
2024-08-17,OPEN,63,34
2024-08-18,OPEN,85,75
2024-08-19,OPEN,68,19
2024-08-20,OPEN,43,14
2024-08-21,OPEN,67,25
2024-08-22,OPEN,80,42
2024-08-23,OPEN,66,72
2024-09-01,OFF,,
2024-09-02,OPEN,77,44
2024-09-03,OPEN,36,01
2024-09-04,OPEN,63,97
2024-09-05,OPEN,00,86
2024-09-06,OPEN,00,44
2024-09-07,OPEN,01,34
2024-09-08,OPEN,43,36
2024-09-09,OPEN,51,15
2024-09-10,OPEN,76,85
2024-09-11,OPEN,31,97
2024-09-12,OPEN,09,30
2024-09-13,OPEN,29,03
2024-09-14,OPEN,54,78
2024-09-15,OPEN,57,48
2024-09-16,OFF,,
2024-09-17,OPEN,83,03
2024-09-18,OPEN,02,03
2024-09-19,OPEN,61,88
2024-09-20,OPEN,80,30
2024-09-21,OPEN,03,59
2024-09-22,OPEN,56,30
2024-10-01,OFF,,
2024-10-02,OPEN,66,68
2024-10-03,OPEN,89,03
2024-10-04,OPEN,36,38
2024-10-05,OPEN,98,59
2024-10-06,OPEN,,00
2024-10-07,OPEN,09,05
2024-10-08,OPEN,68,73
2024-10-09,OPEN,,24
2024-10-10,OPEN,00,03
2024-10-11,OFF,,
2024-10-12,OPEN,81,30
2024-10-13,OPEN,08,14
2024-10-14,OPEN,48,25
2024-10-15,OPEN,85,20
2024-10-16,OPEN,16,44
2024-10-17,OPEN,03,28
2024-10-18,OFF,,
2024-10-19,OPEN,,07
2024-10-20,OPEN,54,23
2024-10-21,OPEN,43,31
2024-10-22,OPEN,02,66
2024-10-23,OPEN,74,04
2024-10-24,OPEN,99,49
2024-11-01,OFF,,
2024-11-02,OPEN,40,79
2024-11-03,OPEN,49,57
2024-11-04,OPEN,73,77
2024-11-05,OPEN,57,25
2024-11-06,OPEN,57,26
2024-11-07,OPEN,03,95
2024-11-08,OPEN,98,73
2024-11-09,OPEN,68,74
2024-11-10,OPEN,43,76
2024-11-11,OPEN,88,20
2024-11-12,OPEN,45,33
2024-11-13,OPEN,03,80
2024-11-14,OPEN,53,14
2024-11-15,OPEN,87,87
2024-11-16,OPEN,01,64
2024-11-17,OPEN,43,04
2024-11-18,OFF,,
2024-11-19,OPEN,59,58
2024-11-20,OPEN,83,03
2024-11-21,OPEN,76,01
2024-11-22,OPEN,51,45
2024-12-01,OFF,,
2024-12-02,OPEN,02,15
2024-12-03,OPEN,56,61
2024-12-04,OPEN,52,25
2024-12-05,OFF,,
2024-12-06,OPEN,02,68
2024-12-07,OPEN,01,57
2024-12-08,OFF,,
2024-12-09,OPEN,42,55
2024-12-10,OPEN,76,96
2024-12-11,OPEN,29,74
2024-12-12,OPEN,01,24
2024-12-13,OPEN,42,74
2024-12-14,OPEN,05,57
2024-12-15,OPEN,02,39
2024-12-16,OPEN,51,73
2024-12-17,OPEN,06,15
2024-12-18,OPEN,40,77
2024-12-19,OPEN,26,52
2024-12-20,OPEN,39,07
2024-12-21,OPEN,26,69
2024-12-22,OPEN,49,42
2024-12-23,OFF,,
2025-01-01,OFF,,
2025-01-02,OFF,,
2025-01-03,OPEN,57,52
2025-01-04,OPEN,25,64
2025-01-05,OPEN,79,52
2025-01-06,OPEN,59,86
2025-01-07,OPEN,84,26
2025-01-08,OPEN,45,78
2025-01-09,OPEN,02,98
2025-01-10,OPEN,65,46
2025-01-11,OPEN,24,54
2025-01-12,OPEN,31,76
2025-01-13,OPEN,59,67
2025-01-14,OPEN,83,38
2025-01-15,OPEN,45,02
2025-01-16,OPEN,02,34
2025-01-17,OPEN,82,76
2025-01-18,OPEN,38,70
2025-01-19,OPEN,60,72
2025-01-20,OPEN,95,45
2025-01-21,OPEN,36,75
2025-01-22,OPEN,62,99
2025-01-23,OPEN,99,45
2025-01-24,OPEN,34,02
2025-02-01,OFF,,
2025-02-02,OPEN,45,92
2025-02-03,OPEN,53,28
2025-02-04,OPEN,42,46
2025-02-05,OPEN,35,73
2025-02-06,OPEN,88,93
2025-02-07,OPEN,,96
2025-02-08,OPEN,55,79
2025-02-09,OFF,,
2025-02-10,OPEN,53,30
2025-02-11,OPEN,59,06
2025-02-12,OPEN,96,86
2025-02-13,OPEN,56,88
2025-02-14,OPEN,44,77
2025-02-15,OPEN,28,16
2025-02-16,OPEN,07,16
2025-02-17,OPEN,99,56
2025-02-18,OPEN,88,99
2025-02-19,OPEN,62,48
2025-02-20,OPEN,80,57
2025-02-21,OPEN,65,67
2025-03-01,OFF,,
2025-03-02,OPEN,33,01
2025-03-03,OPEN,48,46
2025-03-04,OPEN,09,66
2025-03-05,OPEN,02,59
2025-03-06,OPEN,26,35
2025-03-07,OPEN,77,07
2025-03-08,OPEN,95,32
2025-03-09,OPEN,03,61
2025-03-10,OPEN,80,
2025-03-11,OPEN,42,68
2025-03-12,OPEN,26,04
2025-03-13,OPEN,20,73
2025-03-14,OPEN,61,62
2025-03-15,OPEN,92,47
2025-03-16,OFF,,
2025-03-17,OPEN,23,63
2025-03-18,OPEN,75,36
2025-03-19,OPEN,07,68
2025-03-20,OPEN,74,05
2025-03-21,OPEN,30,
2025-03-22,OPEN,40,90
2025-04-01,OFF,,
2025-04-02,OPEN,30,21
2025-04-03,OPEN,67,92
2025-04-04,OPEN,43,14
2025-04-05,OPEN,65,16
2025-04-06,OFF,,
2025-04-07,OPEN,01,94
2025-04-08,OPEN,48,84
2025-04-09,OPEN,85,52
2025-04-10,OPEN,88,62
2025-04-11,OFF,,
2025-04-12,OFF,,
2025-04-13,OPEN,40,00
2025-04-14,OPEN,45,86
2025-04-15,OPEN,69,53
2025-04-16,OPEN,65,15
2025-04-17,OPEN,54,56
2025-04-18,OPEN,47,74
2025-04-19,OPEN,08,66
2025-04-20,OPEN,,00
2025-04-21,OPEN,05,39
2025-04-22,OPEN,08,24
2025-04-23,OPEN,23,69
2025-05-01,OFF,,
2025-05-02,OFF,,
2025-05-03,OPEN,27,83
2025-05-04,OFF,,
2025-05-05,OPEN,99,67
2025-05-06,OPEN,95,74
2025-05-07,OPEN,40,98
2025-05-08,OPEN,02,48
2025-05-09,OFF,,
2025-05-10,OPEN,63,99
2025-05-11,OPEN,48,01
2025-05-12,OPEN,94,94
2025-05-13,OPEN,49,74
2025-05-14,OPEN,23,63
2025-05-15,OPEN,29,40
2025-05-16,OPEN,48,47
2025-05-17,OPEN,49,79
2025-05-18,OPEN,08,63
2025-05-19,OPEN,,30
2025-05-20,OPEN,49,25
2025-05-21,OPEN,05,
2025-05-22,OPEN,29,18
2025-05-23,OPEN,36,88
2025-06-01,OFF,,
2025-06-02,OFF,,
2025-06-03,OFF,,
2025-06-04,OPEN,06,25
2025-06-05,OPEN,85,37
2025-06-06,OPEN,40,33
2025-06-07,OPEN,67,
2025-06-08,OPEN,55,60
2025-06-09,OPEN,83,86
2025-06-10,OPEN,30,23
2025-06-11,OPEN,65,01
2025-06-12,OPEN,07,92
2025-06-13,OPEN,03,81
2025-06-14,OPEN,37,88
2025-06-15,OPEN,08,34
2025-06-16,OPEN,02,37
2025-06-17,OPEN,98,86
2025-06-18,OPEN,24,10
2025-06-19,OPEN,03,92
2025-06-20,OPEN,74,39
2025-06-21,OPEN,02,28
2025-06-22,OPEN,42,65
2025-07-01,OFF,,
2025-07-02,OPEN,37,14
2025-07-03,OPEN,25,98
2025-07-04,OPEN,62,10
2025-07-05,OPEN,82,44
2025-07-06,OPEN,67,07
2025-07-07,OPEN,07,55
2025-07-08,OPEN,02,05
2025-07-09,OFF,,
2025-07-10,OPEN,47,37
2025-07-11,OPEN,45,14
2025-07-12,OPEN,25,14
2025-07-13,OPEN,50,38
2025-07-14,OPEN,47,14
2025-07-15,OPEN,07,85
2025-07-16,OPEN,79,33
2025-07-17,OPEN,38,55
2025-07-18,OPEN,37,27
2025-07-19,OPEN,50,97
2025-07-20,OPEN,50,50
2025-07-21,OFF,,
2025-07-22,OPEN,64,83
2025-07-23,OPEN,95,40
2025-07-24,OPEN,92,50
2025-08-01,OFF,,
2025-08-02,OPEN,52,36
2025-08-03,OPEN,76,08
2025-08-04,OPEN,01,60
2025-08-05,OPEN,86,72
2025-08-06,OPEN,63,59
2025-08-07,OPEN,05,72
2025-08-08,OFF,,
2025-08-09,OFF,,
2025-08-10,OPEN,,37
2025-08-11,OPEN,84,78
2025-08-12,OPEN,25,20
2025-08-13,OPEN,05,19
2025-08-14,OPEN,57,60
2025-08-15,OPEN,27,37
2025-08-16,OPEN,04,90
2025-08-17,OPEN,74,99
2025-08-18,OPEN,46,78
2025-08-19,OPEN,04,68
2025-08-20,OPEN,81,33
2025-08-21,OPEN,07,98
2025-08-22,OPEN,77,15
2025-09-01,OFF,,
2025-09-02,OPEN,80,86
2025-09-03,OPEN,07,84
2025-09-04,OPEN,67,47
2025-09-05,OPEN,22,53
2025-09-06,OPEN,26,07
2025-09-07,OPEN,52,16
2025-09-08,OPEN,16,84
2025-09-09,OPEN,87,52
2025-09-10,OPEN,45,33
2025-09-11,OPEN,39,26
2025-09-12,OPEN,02,80
2025-09-13,OPEN,85,95
2025-09-14,OPEN,65,98
2025-09-15,OPEN,65,19
2025-09-16,OPEN,88,21
2025-09-17,OPEN,77,45
2025-09-18,OPEN,43,07
2025-09-19,OPEN,25,30
2025-09-20,OPEN,31,68
2025-09-21,OPEN,60,45
2025-09-22,OPEN,44,70
2025-09-23,OPEN,86,78
2025-10-01,OFF,,
2025-10-02,OPEN,04,37
2025-10-03,OPEN,62,96
2025-10-04,OPEN,55,19
2025-10-05,OPEN,29,40
2025-10-06,OPEN,05,07
2025-10-07,OPEN,85,26
2025-10-08,OPEN,45,95
2025-10-09,OPEN,35,82
2025-10-10,OFF,,
2025-10-11,OPEN,23,83
2025-10-12,OPEN,94,94
2025-10-13,OPEN,75,62
2025-10-14,OPEN,40,10
2025-10-15,OPEN,75,75
2025-10-16,OPEN,99,20
2025-10-17,OPEN,74,56
2025-10-18,OFF,,
2025-10-19,OPEN,07,42
2025-10-20,OPEN,96,28
2025-10-21,OPEN,02,89
2025-10-22,OPEN,,40
2025-10-23,OPEN,76,53
2025-10-24,OPEN,22,02
2025-11-01,OFF,,
2025-11-02,OPEN,66,61
2025-11-03,OPEN,29,09
2025-11-04,OPEN,38,98
2025-11-05,OPEN,07,19
2025-11-06,OPEN,54,14
2025-11-07,OPEN,37,68
2025-11-08,OPEN,85,70
2025-11-09,OPEN,69,18
2025-11-10,OPEN,51,07
2025-11-11,OPEN,72,61
2025-11-12,OPEN,08,79
2025-11-13,OPEN,36,43
2025-11-14,OPEN,45,73
2025-11-15,OPEN,25,10
2025-11-16,OPEN,,00
2025-11-17,OPEN,,31
2025-11-18,OPEN,25,81
2025-11-19,OPEN,29,89
2025-11-20,OPEN,32,10
2025-11-21,OPEN,93,96
2025-12-01,OFF,,
2025-12-02,OPEN,90,72
2025-12-03,OPEN,09,80
2025-12-04,OPEN,42,23
2025-12-05,OPEN,06,78
2025-12-06,OFF,,
2025-12-07,OPEN,01,92
2025-12-08,OPEN,25,79
2025-12-09,OFF,,
2025-12-10,OPEN,30,49
2025-12-11,OPEN,31,03
2025-12-12,OPEN,52,03
2025-12-13,OPEN,37,85
2025-12-14,OPEN,45,57
2025-12-15,OPEN,75,76
2025-12-16,OPEN,50,94
2025-12-17,OPEN,36,85
2025-12-18,OPEN,,47
2025-12-19,OPEN,42,35
2025-12-20,OPEN,95,78
2025-12-21,OPEN,96,
2025-12-22,OPEN,76,39
2025-12-23,OPEN,01,77
2025-12-24,OFF,,
2026-01-01,OFF,,
2026-01-02,OFF,,
2026-01-03,OFF,,
2026-01-04,OPEN,38,57
2026-01-05,OPEN,45,53
2026-01-06,OPEN,45,24
2026-01-07,OPEN,70,08
2026-01-08,OPEN,45,98
2026-01-09,OPEN,24,01
2026-01-10,OPEN,73,01
2026-01-11,OPEN,28,07
2026-01-12,OPEN,04,96
2026-01-13,OPEN,72,03
2026-01-14,OPEN,45,05
2026-01-15,OPEN,31,76
2026-01-16,OPEN,07,68
2026-01-17,OPEN,42,44
2026-01-18,OPEN,43,91
2026-01-19,OPEN,70,72
2026-01-20,OPEN,54,
2026-01-21,OPEN,60,03
2026-01-22,OPEN,87,73
2026-01-23,OPEN,50,28
2026-02-01,OFF,,
2026-02-02,OPEN,59,25
2026-02-03,OPEN,99,47
2026-02-04,OPEN,16,40
2026-02-05,OPEN,45,38
2026-02-06,OPEN,49,16
2026-02-07,OPEN,63,92
2026-02-08,OPEN,50,
2026-02-09,OPEN,42,05
2026-02-10,OPEN,88,32
2026-02-11,OPEN,05,16
2026-02-12,OPEN,47,99
2026-02-13,OPEN,28,88
2026-02-14,OPEN,26,07
2026-02-15,OPEN,60,30
2026-02-16,OPEN,50,16
2026-02-17,OPEN,70,07
2026-02-18,OPEN,33,08
2026-02-19,OPEN,38,19
2026-02-20,OPEN,44,02
2026-02-21,OPEN,,64
2026-03-01,OFF,,
2026-03-02,OPEN,79,47
2026-03-03,OFF,,
2026-03-04,OPEN,92,42
2026-03-05,OPEN,46,92
2026-03-06,OPEN,83,79
2026-03-07,OPEN,51,74
2026-03-08,OPEN,79,65
2026-03-09,OPEN,86,40
2026-03-10,OPEN,55,06
2026-03-11,OPEN,66,54
2026-03-12,OPEN,61,22
2026-03-13,OPEN,02,85
2026-03-14,OPEN,47,
2026-03-15,OPEN,,56
2026-03-16,OPEN,40,94
2026-03-17,OPEN,26,40
2026-03-18,OPEN,97,95
2026-03-19,OPEN,52,47
2026-03-20,OPEN,43,20
2026-03-21,OPEN,55,58
2026-03-22,OPEN,20,28
2026-03-23,OPEN,68,40
2026-04-01,OFF,,
2026-04-02,OPEN,07,98
2026-04-03,OPEN,38,28
2026-04-04,OPEN,45,03
2026-04-05,OFF,,
2026-04-06,OPEN,65,34
2026-04-07,OPEN,96,38
2026-04-08,OPEN,42,63
2026-04-09,OPEN,53,43
2026-04-10,OFF,,
